,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,is_booking,cnt,hotel_continent,hotel_country,hotel_market,hotel_cluster,year,month
2702472,2014-01-10 14:08:09,2,3,215,780,20241,,964685,0,0,9,2014-01-15,2014-01-16,2,0,1,11980,1,1,1,2,50,572,6,2014,1
2928845,2013-01-15 15:36:26,2,3,66,174,21092,334.1719,367978,0,1,9,2013-02-15,2013-02-18,3,0,2,23682,6,1,1,2,50,659,26,2013,1
2976886,2014-01-13 13:47:58,2,3,66,348,48862,44.0898,496983,0,0,9,2014-01-13,2014-01-14,1,0,1,7206,3,1,1,2,50,589,83,2014,1
3076365,2014-01-03 11:45:19,2,3,66,258,41476,,766291,0,1,9,2014-02-25,2014-02-28,4,0,2,8250,1,1,1,2,50,628,1,2014,1
3114246,2014-01-13 10:40:25,11,3,205,354,13793,315.7376,882056,0,0,9,2014-01-14,2014-01-16,2,0,1,27036,1,1,1,2,50,1648,16,2014,1
3283403,2013-01-30 10:56:11,2,3,66,363,2933,756.4364,106670,0,0,2,2013-02-06,2013-02-07,1,1,1,12572,5,1,1,2,50,680,2,2013,1
3283428,2014-01-14 19:04:41,2,3,66,363,54988,754.8188,106670,1,0,9,2014-01-20,2014-01-22,1,0,1,12009,1,1,1,2,50,680,91,2014,1
3442773,2014-01-16 15:46:28,2,3,182,316,43264,5609.7224,512555,0,0,9,2014-01-20,2014-01-21,1,0,1,12699,5,1,1,6,105,810,82,2014,1
3492766,2014-01-18 07:41:51,2,3,66,293,38090,4890.6078,659643,0,0,9,2014-02-19,2014-02-23,1,0,1,8746,1,1,1,6,105,29,95,2014,1
3626557,2014-01-24 17:35:48,34,3,205,312,37916,1426.5222,1021840,0,0,9,2014-03-27,2014-03-31,2,2,1,46232,6,1,1,2,50,409,42,2014,1
3722229,2014-01-22 16:31:09,37,1,69,674,24894,,42202,0,0,9,2014-02-21,2014-02-24,2,2,2,18489,6,1,1,6,105,29,99,2014,1
3833727,2014-01-07 18:36:16,34,3,205,155,45336,,304885,0,0,9,2014-01-10,2014-01-11,2,2,1,1835,1,1,1,2,198,378,16,2014,1
3949001,2013-01-10 20:52:33,23,1,1,177,5312,,617854,0,1,9,2013-06-02,2013-06-11,2,1,1,4842,3,1,1,2,50,213,0,2013,1
4149304,2014-01-27 17:59:44,24,2,3,50,5703,,1154802,0,0,1,2014-02-24,2014-02-27,2,0,1,8822,1,1,1,3,130,91,36,2014,1
4184227,2014-01-21 17:09:01,15,1,55,23,47551,,12473,0,1,9,2014-04-11,2014-04-15,2,1,1,55866,3,1,1,6,105,35,22,2014,1
4497751,2013-01-23 21:10:14,2,3,66,448,2433,2075.2905,821921,0,1,5,2013-02-27,2013-03-03,1,0,1,12206,6,1,1,2,50,628,1,2013,1
4633982,2014-01-01 10:50:42,23,1,1,401,48259,1068.3784,1177255,0,1,1,2014-01-04,2014-01-11,1,0,1,8253,1,1,1,6,70,19,11,2014,1
4954577,2013-01-18 13:12:33,2,3,66,184,2037,491.1772,789694,0,0,0,2013-01-19,2013-01-20,2,0,1,4149,3,1,1,2,50,908,7,2013,1
5024170,2014-01-05 18:14:08,2,3,66,293,41512,855.2889,985155,0,1,7,2014-01-13,2014-01-17,2,0,1,11353,1,1,1,2,50,699,90,2014,1
5283523,2014-01-27 09:18:01,8,4,77,520,14746,10523.4094,452838,0,0,9,2014-06-10,2014-06-14,2,1,1,23060,6,1,1,6,204,27,82,2014,1
5601220,2014-01-03 10:08:32,2,3,66,153,25334,345.7611,56524,0,0,9,2014-01-05,2014-01-07,2,2,1,12175,6,1,1,2,50,366,70,2014,1
5811454,2013-01-22 14:49:29,23,1,1,219,5309,134.4779,622857,0,0,9,2013-01-29,2013-01-30,1,0,1,2406,3,1,1,6,105,1809,35,2013,1
5953743,2014-01-06 15:25:26,2,3,66,153,51548,187.9262,1019348,0,0,0,2014-01-25,2014-01-26,1,0,1,8250,1,1,1,2,50,628,49,2014,1
5975111,2013-01-11 12:35:16,2,3,66,220,35388,1554.0493,1081724,0,1,1,2013-01-23,2013-01-24,2,0,1,8222,1,1,1,4,119,2060,46,2013,1
6052993,2013-01-17 07:13:37,11,3,205,344,9446,,48399,0,0,1,2013-01-21,2013-01-24,1,0,1,17434,5,1,1,2,198,1663,77,2013,1
6110242,2014-01-15 09:07:54,13,1,46,347,13213,280.3692,219894,0,0,9,2014-02-26,2014-02-27,1,1,1,47003,3,1,1,6,144,4,2,2014,1
6110246,2014-01-15 10:22:21,13,1,46,347,13213,280.3692,219894,0,0,9,2014-04-27,2014-04-30,1,1,1,47003,3,1,1,6,144,4,2,2014,1
6275232,2013-01-08 16:39:57,2,3,66,435,52389,538.0513,646044,0,1,9,2013-02-16,2013-02-18,2,0,1,8268,1,1,1,2,50,682,71,2013,1
6349309,2014-01-06 11:28:01,2,3,66,348,53377,5.8972,835557,0,0,4,2014-01-06,2014-01-09,2,0,1,8267,1,1,1,2,50,676,18,2014,1
6454651,2013-01-28 20:00:27,2,3,66,321,9101,143.8648,1145534,0,0,0,2013-01-30,2013-01-31,2,0,1,27699,6,1,1,2,50,646,6,2013,1
6779945,2014-01-12 19:16:27,34,3,205,354,12825,328.4581,756275,0,0,9,2014-02-14,2014-02-17,1,0,1,31054,4,1,1,2,198,775,14,2014,1
6800904,2014-01-24 12:42:38,34,3,205,354,48951,1940.3023,813378,1,0,9,2014-02-01,2014-02-04,2,0,1,12206,6,1,1,2,50,628,45,2014,1
6878757,2013-01-08 11:02:16,2,3,66,174,5938,88.7207,1051848,0,0,9,2013-01-12,2013-01-13,2,3,1,44691,6,1,1,2,50,366,10,2013,1
6987973,2013-01-16 20:16:24,2,3,66,174,24103,2207.2714,126365,0,0,9,2013-02-22,2013-02-23,2,1,1,8268,1,1,1,2,50,682,42,2013,1
7064193,2014-01-21 16:01:13,2,3,66,351,42567,,332891,0,1,1,2014-02-09,2014-02-10,3,1,1,40862,4,1,1,2,50,701,19,2014,1
7281743,2014-01-27 15:32:10,2,3,66,321,47535,1304.6588,958560,0,0,9,2014-06-22,2014-06-23,2,2,1,23657,1,1,1,2,50,947,91,2014,1
7449732,2014-01-06 12:50:16,2,3,66,363,11295,2337.5562,228005,0,0,9,2014-01-13,2014-01-14,1,0,1,8281,1,1,1,2,50,663,51,2014,1
7449734,2014-01-06 13:00:22,2,3,66,363,11295,2380.8415,228005,0,0,9,2014-01-14,2014-01-15,2,0,1,12217,6,1,1,2,50,365,23,2014,1
7449743,2014-01-13 12:08:16,2,3,66,363,11295,2337.5562,228005,0,0,9,2014-01-14,2014-01-15,1,0,1,12273,6,1,1,2,50,663,51,2014,1
7449746,2014-01-13 12:18:11,2,3,66,363,11295,2380.8415,228005,0,0,9,2014-01-15,2014-01-16,1,0,1,12217,6,1,1,2,50,365,23,2014,1
7687127,2014-01-03 15:35:02,2,3,66,467,15194,,908791,0,0,9,2014-01-03,2014-01-04,8,0,4,4624,3,1,1,2,50,872,47,2014,1
7687129,2014-01-03 18:33:06,2,3,66,467,29968,1084.7177,908791,0,0,9,2014-01-04,2014-01-11,6,0,3,8284,1,1,1,2,50,685,42,2014,1
7687140,2014-01-23 12:44:44,2,3,66,258,30219,,908791,0,0,9,2014-01-27,2014-02-02,4,0,2,60988,6,1,1,2,50,701,51,2014,1
7761509,2013-01-28 21:19:58,2,3,66,174,36046,5544.2196,1142175,0,0,9,2013-02-02,2013-02-03,1,0,1,12470,5,1,1,6,144,1450,46,2013,1
7811320,2013-01-27 04:57:35,2,3,30,11,38079,,36743,0,0,9,2013-04-22,2013-04-24,2,1,1,8785,1,1,1,6,105,35,98,2013,1
7811377,2014-01-13 02:22:55,2,3,30,11,38079,,36743,0,0,9,2014-02-15,2014-02-23,2,0,1,11353,1,1,1,2,50,699,91,2014,1
7997397,2014-01-14 15:29:01,2,3,162,13,34170,,566202,0,0,9,2014-01-27,2014-01-31,2,2,1,22395,6,1,1,4,146,1547,31,2014,1
7997401,2014-01-14 15:36:38,2,3,162,13,34170,,566202,0,0,9,2014-02-14,2014-02-16,2,2,1,41397,4,1,1,4,93,2086,2,2014,1
8163235,2013-01-23 11:01:54,11,3,205,411,39188,134.1968,1097670,0,0,9,2013-02-01,2013-02-03,2,0,1,1885,3,1,1,2,198,393,42,2013,1
8191716,2014-01-23 00:25:28,24,2,3,50,5703,,1175809,0,0,9,2014-02-18,2014-02-19,1,0,1,23237,1,1,1,3,106,756,5,2014,1
8238181,2014-01-22 08:36:08,2,3,66,321,11748,20.0491,84401,1,0,0,2014-01-22,2014-01-23,2,0,1,3131,3,1,1,2,50,646,14,2014,1
8423964,2013-01-08 12:46:14,2,3,66,467,18889,420.3124,665503,0,0,9,2013-01-29,2013-01-31,1,0,1,1212,1,1,1,2,50,553,7,2013,1
8572121,2013-01-25 18:07:55,2,3,66,174,17494,5369.0935,1171269,0,1,4,2013-02-10,2013-02-15,1,0,1,8253,1,1,1,6,70,19,11,2013,1
8607817,2014-01-14 22:27:35,34,3,205,155,22091,5286.9024,64512,0,0,3,2014-04-22,2014-04-26,2,0,1,21462,6,1,1,6,107,36,16,2014,1
8639158,2013-01-29 15:55:23,2,3,109,0,21903,,164057,0,0,9,2013-04-21,2013-04-22,2,0,1,17662,5,1,1,6,68,275,77,2013,1
8639161,2013-01-29 16:17:04,2,3,109,0,21903,,164057,0,0,9,2013-05-04,2013-05-05,2,1,1,17662,5,1,1,6,68,275,42,2013,1
8683444,2014-01-06 13:38:53,24,2,3,64,3169,,297738,0,0,1,2014-01-16,2014-01-18,2,0,1,268,1,1,2,3,99,1033,36,2014,1
9043155,2013-01-28 09:02:47,34,3,205,135,36086,1233.148,295053,0,0,9,2013-03-06,2013-03-10,2,0,1,23674,6,1,1,2,50,659,48,2013,1
9080795,2014-01-08 18:37:58,2,3,66,348,3722,,415019,0,1,9,2014-02-21,2014-02-24,4,0,1,12257,6,1,1,4,51,1509,0,2014,1
9112693,2013-01-30 14:45:29,13,1,46,414,7317,655.5231,535098,0,1,5,2013-07-17,2013-07-21,2,0,1,8746,1,1,2,6,105,29,59,2013,1
9122409,2013-01-07 00:43:49,2,3,66,174,5938,2.6539,563376,0,0,9,2013-01-07,2013-01-09,2,0,1,8278,1,1,1,2,50,368,48,2013,1
9681286,2014-01-01 21:04:38,2,3,66,447,17734,351.5151,122373,0,0,9,2014-09-17,2014-09-18,2,0,1,8250,1,1,1,2,50,628,50,2014,1
10152355,2013-01-08 18:15:26,11,3,205,354,25315,313.1691,661515,0,0,9,2013-03-08,2013-03-10,1,0,1,26227,6,1,1,2,198,384,28,2013,1
10152384,2014-01-15 12:45:13,11,3,205,354,25315,313.5165,661515,0,0,9,2014-01-19,2014-01-22,1,0,1,26227,6,1,1,2,198,384,28,2014,1
10325810,2014-01-03 20:07:33,37,1,6,492,6276,,125254,0,1,9,2014-01-31,2014-02-04,2,0,1,468,1,1,1,3,48,153,97,2014,1
10671226,2013-01-22 19:41:11,26,0,205,354,22772,209.2241,242619,0,0,9,2013-02-23,2013-02-24,2,0,1,14875,1,1,1,2,198,750,21,2013,1
10708921,2014-01-29 11:54:16,2,3,66,174,44829,238.5313,386955,0,0,9,2014-03-21,2014-03-23,1,0,1,12206,6,1,1,2,50,628,1,2014,1
10717981,2013-01-14 19:48:47,2,3,66,337,12441,,411628,0,1,9,2013-01-29,2013-01-31,1,0,1,8250,1,1,1,2,50,628,79,2013,1
10826577,2013-01-15 21:45:12,34,3,205,155,14703,260.8002,842781,0,0,9,2013-02-09,2013-02-11,2,0,1,8273,1,1,1,2,50,660,42,2013,1
10892005,2014-01-22 16:40:14,37,1,69,986,27753,,1083544,0,1,9,2014-01-29,2014-01-31,1,0,1,17886,1,1,1,6,70,303,59,2014,1
11039431,2014-01-11 09:04:08,2,3,66,174,3622,1903.997,428106,0,1,2,2014-03-22,2014-03-29,2,0,1,8266,1,1,1,2,50,411,98,2014,1
11184853,2014-01-07 23:14:18,25,2,23,78,5305,,1016573,0,0,0,2014-01-15,2014-01-16,2,0,1,41901,1,1,1,3,106,779,15,2014,1
11185682,2014-01-02 15:56:03,37,1,69,695,48369,,1018594,0,0,0,2014-04-02,2014-04-05,2,1,1,8268,1,1,1,2,50,682,71,2014,1
11361396,2014-01-11 23:18:50,2,3,198,208,54488,,491122,0,1,9,2014-01-31,2014-02-03,1,0,1,8220,1,1,1,3,182,46,12,2014,1
11659096,2014-01-18 14:19:26,2,3,66,220,2086,2179.4079,402652,0,1,9,2014-03-27,2014-03-29,2,0,1,8250,1,1,1,2,50,628,24,2014,1
11829788,2014-01-21 14:10:36,2,3,215,646,51733,183.0397,1036541,0,0,9,2014-01-24,2014-01-27,2,0,1,8787,1,1,1,4,8,109,63,2014,1
12186589,2013-01-12 01:03:25,2,3,1,318,2304,392.5087,1104571,1,0,9,2013-01-16,2013-01-18,2,0,1,8745,1,1,1,6,204,27,86,2013,1
12187940,2013-01-18 08:28:18,2,3,215,646,51733,1559.274,1106334,0,0,9,2013-01-22,2013-01-23,2,0,1,8254,1,1,1,2,50,365,98,2013,1
12213380,2014-01-21 14:42:05,13,1,46,172,46609,492.7938,1479,0,1,9,2014-02-21,2014-02-24,1,0,1,18488,6,1,1,6,105,29,95,2014,1
12399018,2013-01-07 11:29:52,11,3,205,155,13951,28.4059,677922,0,0,9,2013-01-09,2013-01-10,2,0,1,23529,6,1,1,2,50,435,13,2013,1
12431376,2014-01-02 17:50:13,2,3,66,226,11507,748.9441,803383,0,0,0,2014-01-21,2014-01-22,1,0,1,12615,5,1,1,2,50,675,41,2014,1
12603948,2013-01-31 09:15:13,2,3,66,448,23316,644.4804,183700,0,0,9,2013-02-05,2013-02-07,1,1,1,52980,1,1,1,2,50,548,42,2013,1
12669301,2014-01-29 18:51:46,37,1,69,739,23715,,406646,0,1,9,2014-03-21,2014-03-23,4,0,1,8213,1,1,1,6,68,275,77,2014,1
12706592,2014-01-31 11:13:02,2,3,154,196,38140,,545424,0,0,9,2014-02-06,2014-02-09,1,0,1,8222,1,1,1,4,119,2060,82,2014,1
12853434,2013-01-24 08:04:15,28,1,229,249,56090,,1013432,0,0,1,2013-01-26,2013-01-27,2,0,1,23416,1,1,1,3,162,336,67,2013,1
13001158,2013-01-11 17:30:45,2,3,66,184,2037,945.6183,291687,0,1,0,2013-01-12,2013-01-20,1,0,1,8834,1,1,1,2,50,355,68,2013,1
13002235,2014-01-31 19:59:19,2,3,66,442,76,2466.1575,295214,0,0,9,2014-06-28,2014-06-29,2,2,1,1505,3,1,1,2,50,869,40,2014,1
13155038,2014-01-07 21:36:12,37,1,69,878,27248,,783128,0,1,9,2014-04-18,2014-04-21,2,0,1,9927,1,1,1,6,170,11,82,2014,1
13304892,2014-01-08 23:25:18,23,1,12,921,26044,,40768,0,1,9,2014-03-21,2014-03-25,4,0,2,8743,1,1,1,6,144,24,29,2014,1
13330326,2013-01-31 15:08:46,2,3,66,174,24103,8.8247,123432,0,0,9,2013-01-31,2013-02-02,2,0,1,12217,6,1,1,2,50,365,4,2013,1
13387253,2013-01-18 12:45:45,34,3,205,354,40193,1098.4757,303637,0,0,9,2013-03-10,2013-03-16,2,2,1,8284,1,1,1,2,50,685,73,2013,1
13624963,2014-01-10 06:23:34,2,3,66,153,25392,349.2516,1030744,0,0,0,2014-03-07,2014-03-09,2,0,1,8254,1,1,1,2,50,365,13,2014,1
13636562,2013-01-07 16:57:00,37,1,69,735,33486,,1061148,0,1,9,2013-02-16,2013-02-19,1,0,1,8743,1,1,1,6,144,24,10,2013,1
13726805,2013-01-20 14:06:39,11,3,205,312,37916,129.3767,153804,1,0,9,2013-02-15,2013-02-17,2,1,1,1081,3,1,2,2,50,1122,43,2013,1
13726826,2013-01-23 08:30:34,11,3,205,312,10553,222.0166,153804,0,0,9,2013-02-16,2013-02-18,2,1,1,1081,3,1,3,2,50,1122,43,2013,1
13872166,2014-01-18 09:46:34,2,3,66,448,2433,1470.9065,615325,0,0,2,2014-01-27,2014-01-28,2,0,1,12452,5,1,1,2,50,656,32,2014,1
13992557,2014-01-13 18:00:45,13,1,46,336,13709,5495.8196,967981,0,1,9,2014-04-24,2014-05-01,1,0,1,8250,1,1,1,2,50,628,54,2014,1
14144542,2014-01-29 13:25:00,2,3,66,174,21225,238.7126,204497,0,0,9,2014-03-31,2014-04-02,6,0,3,12206,6,1,1,2,50,628,79,2014,1
14175959,2014-01-27 22:53:55,2,3,66,174,17494,3024.5559,294321,0,0,9,2014-05-23,2014-05-25,4,2,2,22404,6,1,1,4,146,100,73,2014,1
14202764,2013-01-09 14:41:32,2,3,66,442,34776,151.3072,379970,0,0,9,2013-01-18,2013-01-20,2,3,1,45726,4,1,1,2,50,406,16,2013,1
14220708,2013-01-12 13:13:41,2,3,66,435,30431,1016.1912,433690,0,1,9,2013-06-01,2013-06-08,2,0,1,5405,6,1,1,4,8,126,66,2013,1
14220734,2014-01-24 06:56:02,2,3,66,435,23892,2023.1594,433690,0,1,9,2014-05-10,2014-05-17,2,0,1,11334,1,1,2,4,96,201,52,2014,1
14245227,2013-01-27 23:59:00,2,3,231,58,33160,,504032,0,0,9,2013-02-12,2013-02-15,2,1,1,8267,1,1,1,2,50,675,56,2013,1
14351266,2013-01-11 19:49:14,14,1,214,121,31919,,831015,0,1,9,2013-09-12,2013-09-16,4,0,2,8788,1,1,1,6,77,2,28,2013,1
14365027,2013-01-20 20:21:39,2,3,69,761,41949,,869405,0,0,9,2013-01-26,2013-01-27,1,0,1,8804,1,1,1,6,70,134,59,2013,1
14416300,2013-01-13 20:12:23,37,1,133,31,44298,,994716,0,0,9,2013-01-16,2013-01-17,1,0,1,23479,6,1,1,6,70,19,90,2013,1
14504210,2014-01-14 20:45:53,2,3,66,321,47535,1455.2568,36095,0,0,9,2014-04-18,2014-04-21,4,0,1,9147,1,1,1,2,50,367,41,2014,1
14659009,2013-01-28 15:55:29,2,3,66,174,9351,2685.7343,487208,0,0,9,2013-01-31,2013-02-02,1,0,1,5093,3,1,1,2,50,689,59,2013,1
14725952,2014-01-10 23:31:29,24,2,3,63,26967,,682336,0,0,9,2014-01-17,2014-01-18,1,0,1,8256,1,1,1,3,82,230,99,2014,1
14744869,2013-01-18 13:43:29,2,3,66,294,13375,822.8566,731490,0,0,9,2013-01-18,2013-01-19,2,0,1,9904,1,1,1,4,8,131,57,2013,1
15029862,2013-01-21 02:33:28,2,3,133,24,16679,,326430,0,0,9,2013-01-22,2013-01-23,1,0,1,25602,6,1,1,6,144,15,37,2013,1
15029864,2013-01-30 07:17:22,2,3,133,32,38747,,326430,0,0,9,2013-02-01,2013-02-02,2,1,2,8799,1,1,1,6,46,1463,37,2013,1
15181955,2013-01-28 22:14:52,37,1,69,727,44225,,748832,0,1,9,2013-07-10,2013-07-12,2,0,1,8271,1,1,1,2,50,696,95,2013,1
15472715,2013-01-28 07:02:04,2,3,66,348,18146,2296.2361,316329,0,0,9,2013-02-03,2013-02-04,1,1,1,12269,6,1,1,2,50,1230,19,2013,1
15921240,2014-01-21 10:58:01,34,3,205,354,41949,108.7683,286203,0,0,9,2014-02-07,2014-02-09,2,0,1,14875,1,1,1,2,198,750,49,2014,1
16012734,2013-01-22 16:37:00,2,3,66,189,1808,95.9075,531782,0,0,0,2013-02-18,2013-02-20,1,0,1,8223,1,1,1,2,50,690,68,2013,1
16085543,2014-01-07 16:01:52,2,3,66,258,12217,1735.3046,730641,0,0,9,2014-01-23,2014-01-25,3,0,3,5857,3,1,1,2,50,365,72,2014,1
16405165,2013-01-30 18:59:44,2,3,66,174,42586,5486.784,365910,0,0,9,2013-06-11,2013-06-12,3,0,2,20017,6,1,1,0,87,58,57,2013,1
16406345,2013-01-18 13:28:19,2,3,29,194,28215,,369831,0,0,9,2013-02-08,2013-02-09,2,0,1,8267,1,1,1,2,50,675,95,2013,1
16440826,2014-01-01 14:54:49,37,1,198,208,54488,,466195,0,0,9,2014-01-17,2014-01-20,2,0,1,8253,1,1,1,6,70,19,25,2014,1
16675329,2013-01-09 00:06:23,2,3,66,174,14882,1.0754,1054338,0,0,9,2013-02-03,2013-02-11,2,0,1,5758,3,1,1,2,50,1230,48,2013,1
16693057,2013-01-23 09:08:55,37,1,69,923,54703,,1115469,0,1,9,2013-03-03,2013-03-07,1,0,1,8263,1,1,1,6,17,23,62,2013,1
16981873,2014-01-02 08:49:29,11,3,205,354,1501,,621863,0,0,5,2014-01-25,2014-01-26,2,0,1,11353,1,1,1,2,50,699,89,2014,1
16981881,2014-01-19 16:20:03,11,3,205,354,1501,,621863,0,0,5,2014-12-26,2014-12-28,2,0,1,12257,6,1,1,4,51,1509,72,2014,1
17201725,2013-01-25 17:14:14,23,1,1,457,42003,123.215,1194631,0,0,1,2013-02-15,2013-02-17,2,1,1,23856,1,1,1,6,105,889,14,2013,1
17263278,2014-01-11 09:18:37,11,3,205,385,45494,441.0249,165010,1,1,9,2014-05-30,2014-06-01,2,0,1,12233,6,1,1,2,50,675,68,2014,1
17425695,2014-01-21 11:18:09,2,3,66,442,9891,362.9103,560741,0,0,9,2014-01-27,2014-01-28,1,0,1,11977,1,1,1,2,50,584,48,2014,1
17425708,2014-01-27 13:25:24,2,3,66,442,9891,449.9464,560741,0,0,9,2014-01-28,2014-01-29,1,0,1,26805,6,1,1,2,50,411,48,2014,1
17453566,2014-01-30 12:21:33,2,3,230,395,36062,,630148,1,0,1,2014-02-12,2014-02-17,1,0,1,8230,1,1,1,2,50,637,19,2014,1
17864558,2013-01-11 13:38:30,24,2,3,44,41772,,487791,0,0,4,2013-02-14,2013-02-18,1,0,1,38972,4,1,1,0,114,1113,8,2013,1
18368394,2013-01-29 12:19:10,2,3,66,226,35677,547.7973,572918,0,0,9,2013-02-06,2013-02-07,1,0,1,8291,1,1,1,2,50,191,55,2013,1
18534288,2014-01-17 10:35:25,2,3,66,442,46296,610.72,1033876,0,0,9,2014-03-11,2014-03-15,2,0,1,8820,1,1,1,2,50,662,90,2014,1
18645434,2014-01-29 10:09:19,2,3,66,174,8966,659.3487,94796,0,0,9,2014-02-04,2014-02-05,3,0,3,12010,1,1,1,2,50,723,42,2014,1
18743299,2014-01-11 10:13:59,2,3,66,356,22202,536.0336,345576,0,0,4,2014-03-15,2014-03-16,2,0,1,8279,1,1,1,2,50,1230,98,2014,1
18743302,2014-01-11 10:24:28,2,3,66,356,22202,535.4457,345576,0,0,4,2014-03-16,2014-03-17,1,1,1,8279,1,1,1,2,50,1230,95,2014,1
18929753,2013-01-14 11:26:39,2,3,66,149,47654,180.6507,868196,0,0,9,2013-01-14,2013-01-18,1,0,1,42983,1,1,1,2,50,594,43,2013,1
18982314,2014-01-05 09:11:02,34,3,205,354,273,1259.671,1020461,0,0,9,2014-01-10,2014-01-14,2,0,1,12805,5,1,1,2,50,700,91,2014,1
18982319,2014-01-05 09:30:52,34,3,205,354,273,1259.671,1020461,0,0,9,2014-01-26,2014-01-27,2,1,1,12805,5,1,1,2,50,700,91,2014,1
19045850,2014-01-20 20:40:55,24,2,3,50,5703,,1186040,0,0,9,2014-02-17,2014-02-21,2,0,2,8250,1,1,1,2,50,628,79,2014,1
19239915,2013-01-17 15:43:35,2,3,66,348,18146,1016.603,491739,0,1,4,2013-02-03,2013-02-07,2,0,1,8268,1,1,1,2,50,682,71,2013,1
19431773,2014-01-21 13:33:02,2,3,66,348,48862,0.9358,1020288,0,0,9,2014-03-13,2014-03-16,1,0,1,7635,3,1,1,2,50,675,18,2014,1
19908113,2014-01-28 16:08:22,37,1,183,163,47712,,1176687,0,0,9,2014-02-18,2014-02-20,4,2,1,39978,6,1,1,0,63,1029,62,2014,1
20065013,2014-01-01 13:40:02,2,3,66,174,5909,310.8835,377147,0,0,9,2014-03-31,2014-04-05,2,0,1,8250,1,1,1,2,50,628,88,2014,1
20200381,2013-01-31 15:41:42,2,3,93,71,15362,,779730,0,0,9,2013-02-02,2013-02-04,2,1,1,8245,1,1,1,6,22,245,46,2013,1
20245362,2014-01-05 16:24:21,37,1,69,739,34137,,939993,0,0,9,2014-08-21,2014-08-22,2,0,1,21143,6,1,1,6,204,1766,58,2014,1
20510085,2014-01-29 05:55:50,11,3,205,354,25315,3285.0971,496425,0,0,2,2014-03-08,2014-03-09,2,0,1,23273,6,1,1,6,70,133,46,2014,1
20610966,2013-01-15 18:46:08,2,3,66,363,46702,967.5059,798712,0,0,9,2013-01-23,2013-01-24,1,1,1,5769,3,1,1,2,50,599,91,2013,1
20911816,2014-01-11 07:39:47,2,3,182,416,32100,4783.6419,510757,0,0,0,2014-03-16,2014-03-21,2,0,1,8267,1,1,1,2,50,675,55,2014,1
